"Entity","Code","Year","Yield"
"Seychelles","SYC",1979,6.087
"Seychelles","SYC",1980,6.1739
"Seychelles","SYC",1981,6.2609
"Seychelles","SYC",1982,6.3043
"Seychelles","SYC",1983,6.25
"Seychelles","SYC",1984,6.2
"Seychelles","SYC",1985,6.1538
"Seychelles","SYC",1986,6.1111
"Seychelles","SYC",1987,6.0714
"Seychelles","SYC",1988,6
"Seychelles","SYC",1989,6
"Seychelles","SYC",1990,6.0714
"Seychelles","SYC",1991,6.0345
"Seychelles","SYC",1992,6.0714
"Seychelles","SYC",1993,6.0345
"Seychelles","SYC",1994,6.0714
"Seychelles","SYC",1995,6.0667
"Seychelles","SYC",1996,6.0345
"Seychelles","SYC",1997,6
"Seychelles","SYC",1998,6.0977
"Seychelles","SYC",1999,6.129
"Seychelles","SYC",2000,6.174
"Seychelles","SYC",2001,6.2114
"Seychelles","SYC",2002,6.2489
"Seychelles","SYC",2003,6.2862
"Seychelles","SYC",2004,6.3678
"Seychelles","SYC",2005,6.3444
"Seychelles","SYC",2006,6.377
"Seychelles","SYC",2007,6.4095
"Seychelles","SYC",2008,6.4417
"Seychelles","SYC",2009,6.4738
"Seychelles","SYC",2010,6.5057
"Seychelles","SYC",2011,6.5375
"Seychelles","SYC",2012,6.6667
"Seychelles","SYC",2013,6.6055
"Seychelles","SYC",2014,6.6244
"Seychelles","SYC",2015,6.6745
"Seychelles","SYC",2016,6.7129
"Seychelles","SYC",2017,6.7441
"Seychelles","SYC",2018,6.7753
"Sierra Leone","SLE",1961,7.2727
"Sierra Leone","SLE",1962,7.2727
"Sierra Leone","SLE",1963,7.2727
"Sierra Leone","SLE",1964,7.2727
"Sierra Leone","SLE",1965,7.2727
"Sierra Leone","SLE",1966,7.2727
"Sierra Leone","SLE",1967,7.2727
"Sierra Leone","SLE",1968,7.0833
"Sierra Leone","SLE",1969,7.0833
"Sierra Leone","SLE",1970,7.25
"Sierra Leone","SLE",1971,6.6923
"Sierra Leone","SLE",1972,6.5926
"Sierra Leone","SLE",1973,6.5
"Sierra Leone","SLE",1974,6.4138
"Sierra Leone","SLE",1975,6.4
"Sierra Leone","SLE",1976,6.3226
"Sierra Leone","SLE",1977,6.25
"Sierra Leone","SLE",1978,6.1818
"Sierra Leone","SLE",1979,6.1765
"Sierra Leone","SLE",1980,6.6667
"Sierra Leone","SLE",1981,7
"Sierra Leone","SLE",1982,7.2727
"Sierra Leone","SLE",1983,7.2
"Sierra Leone","SLE",1984,7.3913
"Sierra Leone","SLE",1985,7.3077
"Sierra Leone","SLE",1986,7.4074
"Sierra Leone","SLE",1987,7.5
"Sierra Leone","SLE",1988,7.8929
"Sierra Leone","SLE",1989,8.2857
"Sierra Leone","SLE",1990,8.2546
"Sierra Leone","SLE",1991,9.1207
"Sierra Leone","SLE",1992,8.2005
"Sierra Leone","SLE",1993,7.8947
"Sierra Leone","SLE",1994,8
"Sierra Leone","SLE",1995,10.6667
"Sierra Leone","SLE",1996,9.6058
"Sierra Leone","SLE",1997,9.7146
"Sierra Leone","SLE",1998,9.5641
"Sierra Leone","SLE",1999,9.9285
"Sierra Leone","SLE",2000,9.9256
"Sierra Leone","SLE",2001,9.6296
"Sierra Leone","SLE",2002,9.3333
"Sierra Leone","SLE",2003,10
"Sierra Leone","SLE",2004,9.8889
"Sierra Leone","SLE",2005,9.5
"Sierra Leone","SLE",2006,9.7297
"Sierra Leone","SLE",2007,9.2
"Sierra Leone","SLE",2008,9.2308
"Sierra Leone","SLE",2009,9.2811
"Sierra Leone","SLE",2010,9.1017
"Sierra Leone","SLE",2011,8.9929
"Sierra Leone","SLE",2012,8.3929
"Sierra Leone","SLE",2013,8.8712
"Sierra Leone","SLE",2014,9.0236
"Sierra Leone","SLE",2015,8.9121
"Sierra Leone","SLE",2016,8.7927
"Sierra Leone","SLE",2017,8.7396
"Sierra Leone","SLE",2018,8.6865
"Singapore","SGP",2003,18
"Singapore","SGP",2004,17.5
"Singapore","SGP",2005,17.5
"Singapore","SGP",2006,16.5
"Singapore","SGP",2007,16
"Singapore","SGP",2008,14.5
"Singapore","SGP",2009,17.5
"Singapore","SGP",2010,12
"Singapore","SGP",2011,12.5448
"Singapore","SGP",2012,12
"Singapore","SGP",2013,11.75
"Singapore","SGP",2014,13.25
"Singapore","SGP",2015,11.7269
"Singapore","SGP",2016,11.0558
"Singapore","SGP",2017,10.756
"Singapore","SGP",2018,10.2733
"Slovakia","SVK",1993,26.7756
"Slovakia","SVK",1994,20.6899
"Slovakia","SVK",1995,18.2742
"Slovakia","SVK",1996,17.2802
"Slovakia","SVK",1997,23.2856
"Slovakia","SVK",1998,20.7103
"Slovakia","SVK",1999,19.0882
"Slovakia","SVK",2000,20.4056
"Slovakia","SVK",2001,15.6386
"Slovakia","SVK",2002,13.7769
"Slovakia","SVK",2003,14.8633
"Slovakia","SVK",2004,17.3887
"Slovakia","SVK",2005,18.2219
"Slovakia","SVK",2006,19.0648
"Slovakia","SVK",2007,17.3386
"Slovakia","SVK",2008,19.2531
"Slovakia","SVK",2009,17.756
"Slovakia","SVK",2010,13.4876
"Slovakia","SVK",2011,21.901
"Slovakia","SVK",2012,28.0986
"Slovakia","SVK",2013,22.3701
"Slovakia","SVK",2014,42.3254
"Slovakia","SVK",2015,33.9791
"Slovakia","SVK",2016,27.9498
"Slovakia","SVK",2017,36.7906
"Slovakia","SVK",2018,37.647
"Slovenia","SVN",1992,19.3059
"Slovenia","SVN",1993,19.6117
"Slovenia","SVN",1994,14.903
"Slovenia","SVN",1995,26.6034
"Slovenia","SVN",1996,26.1775
"Slovenia","SVN",1997,27.7554
"Slovenia","SVN",1998,27.275
"Slovenia","SVN",1999,33.599
"Slovenia","SVN",2000,21.1173
"Slovenia","SVN",2001,16.5526
"Slovenia","SVN",2002,23.1481
"Slovenia","SVN",2003,19.2202
"Slovenia","SVN",2004,32.9152
"Slovenia","SVN",2005,40.4207
"Slovenia","SVN",2006,26.3429
"Slovenia","SVN",2007,30.5556
"Slovenia","SVN",2008,25.1551
"Slovenia","SVN",2009,23.3548
"Slovenia","SVN",2010,32.188
"Slovenia","SVN",2011,27.4229
"Slovenia","SVN",2012,33.0905
"Slovenia","SVN",2013,31.3273
"Slovenia","SVN",2014,28.3562
"Slovenia","SVN",2015,45.3333
"Slovenia","SVN",2016,42.4118
"Slovenia","SVN",2017,41.98
"Slovenia","SVN",2018,43.9372
"Small island d"," ",1961,11.789
"Small island d"," ",1962,11.8661
"Small island d"," ",1963,10.9499
"Small island d"," ",1964,12.2107
"Small island d"," ",1965,12.7385
"Small island d"," ",1966,12.9411
"Small island d"," ",1967,13.4345
"Small island d"," ",1968,12.4213
"Small island d"," ",1969,11.4741
"Small island d"," ",1970,10.9344
"Small island d"," ",1971,9.9758
"Small island d"," ",1972,7.2778
"Small island d"," ",1973,10.8294
"Small island d"," ",1974,16.7206
"Small island d"," ",1975,11.7441
"Small island d"," ",1976,11.3861
"Small island d"," ",1977,9.0198
"Small island d"," ",1978,9.7501
"Small island d"," ",1979,9.3187
"Small island d"," ",1980,10.3656
"Small island d"," ",1981,11.8043
"Small island d"," ",1982,10.3227
"Small island d"," ",1983,8.1704
"Small island d"," ",1984,9.5168
"Small island d"," ",1985,11.0994
"Small island d"," ",1986,10.0282
"Small island d"," ",1987,12.0628
"Small island d"," ",1988,12.1887
"Small island d"," ",1989,10.5229
"Small island d"," ",1990,8.2196
"Small island d"," ",1991,7.2627
"Small island d"," ",1992,8.1671
"Small island d"," ",1993,6.3516
"Small island d"," ",1994,7.7828
"Small island d"," ",1995,9.297
"Small island d"," ",1996,10.463
"Small island d"," ",1997,11.3328
"Small island d"," ",1998,10.7507
"Small island d"," ",1999,14.2389
"Small island d"," ",2000,15.6366
"Small island d"," ",2001,14.2381
"Small island d"," ",2002,14.0998
"Small island d"," ",2003,15.4105
"Small island d"," ",2004,14.9662
"Small island d"," ",2005,14.9543
"Small island d"," ",2006,14.6641
"Small island d"," ",2007,13.3108
"Small island d"," ",2008,11.6859
"Small island d"," ",2009,13.002
"Small island d"," ",2010,14.3956
"Small island d"," ",2011,14.4709
"Small island d"," ",2012,14.5069
"Small island d"," ",2013,14.876
"Small island d"," ",2014,13.048
"Small island d"," ",2015,17.7566
"Small island d"," ",2016,16.1275
"Small island d"," ",2017,13.5487
"Small island d"," ",2018,15.7081
"Somalia","SOM",1990,1.3889
"Somalia","SOM",1991,1.3952
"Somalia","SOM",1992,1.3983
"Somalia","SOM",1993,1.4012
"Somalia","SOM",1994,1.4211
"Somalia","SOM",1995,1.4045
"Somalia","SOM",1996,1.4053
"Somalia","SOM",1997,1.405
"Somalia","SOM",1998,1.4163
"Somalia","SOM",1999,1.4273
"Somalia","SOM",2000,1.5324
"Somalia","SOM",2001,1.4545
"Somalia","SOM",2002,1.3529
"Somalia","SOM",2003,1.3333
"Somalia","SOM",2004,1.3846
"Somalia","SOM",2005,1.3985
"Somalia","SOM",2006,1.3333
"Somalia","SOM",2007,1.3968
"Somalia","SOM",2008,1.4095
"Somalia","SOM",2009,1.419
"Somalia","SOM",2010,1.4284
"Somalia","SOM",2011,1.438
"Somalia","SOM",2012,1.5417
"Somalia","SOM",2013,1.4495
"Somalia","SOM",2014,1.4369
"Somalia","SOM",2015,1.456
"Somalia","SOM",2016,1.4641
"Somalia","SOM",2017,1.4682
"Somalia","SOM",2018,1.4722
"South Africa","ZAF",1961,26.4286
"South Africa","ZAF",1962,22
"South Africa","ZAF",1963,22.2857
"South Africa","ZAF",1964,30
"South Africa","ZAF",1965,31
"South Africa","ZAF",1966,27.8571
"South Africa","ZAF",1967,34.4286
"South Africa","ZAF",1968,27.2
"South Africa","ZAF",1969,31.8667
"South Africa","ZAF",1970,29.4667
"South Africa","ZAF",1971,26.75
"South Africa","ZAF",1972,27.2
"South Africa","ZAF",1973,24
"South Africa","ZAF",1974,26.4
"South Africa","ZAF",1975,27.5
"South Africa","ZAF",1976,27.9167
"South Africa","ZAF",1977,24.5455
"South Africa","ZAF",1978,26.6364
"South Africa","ZAF",1979,25.0909
"South Africa","ZAF",1980,28.1818
"South Africa","ZAF",1981,27.4286
"South Africa","ZAF",1982,28.3571
"South Africa","ZAF",1983,25.8571
"South Africa","ZAF",1984,26.0714
"South Africa","ZAF",1985,29.3571
"South Africa","ZAF",1986,28.5
"South Africa","ZAF",1987,29.9522
"South Africa","ZAF",1988,27.869
"South Africa","ZAF",1989,31.6423
"South Africa","ZAF",1990,27.1936
"South Africa","ZAF",1991,27.9838
"South Africa","ZAF",1992,28.9999
"South Africa","ZAF",1993,29.2212
"South Africa","ZAF",1994,29.6815
"South Africa","ZAF",1995,33.4892
"South Africa","ZAF",1996,33.4535
"South Africa","ZAF",1997,34.2183
"South Africa","ZAF",1998,33.4372
"South Africa","ZAF",1999,31.9146
"South Africa","ZAF",2000,35.7195
"South Africa","ZAF",2001,49.4247
"South Africa","ZAF",2002,76.8463
"South Africa","ZAF",2003,77.1044
"South Africa","ZAF",2004,75.4247
"South Africa","ZAF",2005,79.0917
"South Africa","ZAF",2006,78.8813
"South Africa","ZAF",2007,69.1859
"South Africa","ZAF",2008,69.291
"South Africa","ZAF",2009,69.2422
"South Africa","ZAF",2010,69.6264
"South Africa","ZAF",2011,74.6438
"South Africa","ZAF",2012,72.8209
"South Africa","ZAF",2013,73.4538
"South Africa","ZAF",2014,74.8827
"South Africa","ZAF",2015,75.8887
"South Africa","ZAF",2016,74.9523
"South Africa","ZAF",2017,75.2276
"South Africa","ZAF",2018,75.5028
"South America"," ",1961,14.5715
"South America"," ",1962,15.3709
"South America"," ",1963,14.5791
"South America"," ",1964,15.7221
"South America"," ",1965,15.4937
"South America"," ",1966,16.3603
"South America"," ",1967,16.3201
"South America"," ",1968,16.0044
"South America"," ",1969,15.9492
"South America"," ",1970,16.0467
"South America"," ",1971,15.9721
"South America"," ",1972,17.1835
"South America"," ",1973,17.0863
"South America"," ",1974,19.2343
"South America"," ",1975,19.4062
"South America"," ",1976,20.0756
"South America"," ",1977,20.3521
"South America"," ",1978,21.268
"South America"," ",1979,21.6552
"South America"," ",1980,23.0532
"South America"," ",1981,23.1347
"South America"," ",1982,24.4201
"South America"," ",1983,23.9635
"South America"," ",1984,26.2267
"South America"," ",1985,26.1631
"South America"," ",1986,26.4805
"South America"," ",1987,27.7
"South America"," ",1988,29.3906
"South America"," ",1989,27.5725
"South America"," ",1990,29.1418
"South America"," ",1991,29.8301
"South America"," ",1992,29.9536
"South America"," ",1993,31.1761
"South America"," ",1994,35.1864
"South America"," ",1995,37.0496
"South America"," ",1996,34.2222
"South America"," ",1997,35.7275
"South America"," ",1998,35.8941
"South America"," ",1999,39.617
"South America"," ",2000,40.78
"South America"," ",2001,41.8722
"South America"," ",2002,45.6901
"South America"," ",2003,46.2259
"South America"," ",2004,45.9674
"South America"," ",2005,45.4287
"South America"," ",2006,44.791
"South America"," ",2007,45.5981
"South America"," ",2008,47.3309
"South America"," ",2009,49.0693
"South America"," ",2010,47.2338
"South America"," ",2011,48.6799
"South America"," ",2012,48.1816
"South America"," ",2013,52.138
"South America"," ",2014,53.3724
"South America"," ",2015,52.3845
"South America"," ",2016,51.1666
"South America"," ",2017,55.3849
"South America"," ",2018,56.2186
"South Eastern"," ",1961,3.2071
"South Eastern"," ",1962,3.3253
"South Eastern"," ",1963,3.4563
"South Eastern"," ",1964,3.6072
"South Eastern"," ",1965,4.1647
"South Eastern"," ",1966,4.4802
"South Eastern"," ",1967,4.2237
"South Eastern"," ",1968,3.7975
"South Eastern"," ",1969,4.1208
"South Eastern"," ",1970,4.4542
"South Eastern"," ",1971,4.6997
"South Eastern"," ",1972,4.1815
"South Eastern"," ",1973,5.2651
"South Eastern"," ",1974,6.2583
"South Eastern"," ",1975,6.5558
"South Eastern"," ",1976,6.0461
"South Eastern"," ",1977,6.7201
"South Eastern"," ",1978,6.7738
"South Eastern"," ",1979,6.1562
"South Eastern"," ",1980,6.6577
"South Eastern"," ",1981,6.5204
"South Eastern"," ",1982,5.8308
"South Eastern"," ",1983,6.0646
"South Eastern"," ",1984,5.4158
"South Eastern"," ",1985,6.0357
"South Eastern"," ",1986,6.2757
"South Eastern"," ",1987,5.5437
"South Eastern"," ",1988,5.0192
"South Eastern"," ",1989,4.8957
"South Eastern"," ",1990,7.002
"South Eastern"," ",1991,8.8306
"South Eastern"," ",1992,7.8736
"South Eastern"," ",1993,7.3244
"South Eastern"," ",1994,8.8573
"South Eastern"," ",1995,9.6189
"South Eastern"," ",1996,12.6904
"South Eastern"," ",1997,11.1507
"South Eastern"," ",1998,12.5192
"South Eastern"," ",1999,12.7977
"South Eastern"," ",2000,13.6834
"South Eastern"," ",2001,12.5068
"South Eastern"," ",2002,11.6994
"South Eastern"," ",2003,14.0272
"South Eastern"," ",2004,13.0698
"South Eastern"," ",2005,13.4912
"South Eastern"," ",2006,12.6053
"South Eastern"," ",2007,12.8511
"South Eastern"," ",2008,13.9983
"South Eastern"," ",2009,15.192
"South Eastern"," ",2010,15.0274
"South Eastern"," ",2011,16.4633
"South Eastern"," ",2012,16.3028
"South Eastern"," ",2013,17.5602
"South Eastern"," ",2014,16.9314
"South Eastern"," ",2015,17.4609
"South Eastern"," ",2016,17.6621
"South Eastern"," ",2017,18.664
"South Eastern"," ",2018,18.2701
"South Korea","KOR",1961,11.0685
"South Korea","KOR",1962,12.3692
"South Korea","KOR",1963,11.0129
"South Korea","KOR",1964,12.6937
"South Korea","KOR",1965,10.7516
"South Korea","KOR",1966,13.5421
"South Korea","KOR",1967,19.5231
"South Korea","KOR",1968,19.8685
"South Korea","KOR",1969,14.7426
"South Korea","KOR",1970,14.9528
"South Korea","KOR",1971,18.1616
"South Korea","KOR",1972,17.3072
"South Korea","KOR",1973,17.0426
"South Korea","KOR",1974,16.6436
"South Korea","KOR",1975,19.6187
"South Korea","KOR",1976,18.0716
"South Korea","KOR",1977,19.4005
"South Korea","KOR",1978,19.1631
"South Korea","KOR",1979,44.4432
"South Korea","KOR",1980,28.2669
"South Korea","KOR",1981,29.6566
"South Korea","KOR",1982,28.8832
"South Korea","KOR",1983,29.1686
"South Korea","KOR",1984,30.0441
"South Korea","KOR",1985,31.1752
"South Korea","KOR",1986,30.9266
"South Korea","KOR",1987,31.8452
"South Korea","KOR",1988,33.0837
"South Korea","KOR",1989,33.1237
"South Korea","KOR",1990,31.2769
"South Korea","KOR",1991,36.1351
"South Korea","KOR",1992,37.871
"South Korea","KOR",1993,41.3871
"South Korea","KOR",1994,41.0895
"South Korea","KOR",1995,45.1777
"South Korea","KOR",1996,55.1293
"South Korea","KOR",1997,52.5164
"South Korea","KOR",1998,56.3936
"South Korea","KOR",1999,58.0315
"South Korea","KOR",2000,56.2781
"South Korea","KOR",2001,61.4585
"South Korea","KOR",2002,64.1742
"South Korea","KOR",2003,65.8016
"South Korea","KOR",2004,67.0782
"South Korea","KOR",2005,65.0453
"South Korea","KOR",2006,65.5005
"South Korea","KOR",2007,65.2592
"South Korea","KOR",2008,66.4339
"South Korea","KOR",2009,62.0181
"South Korea","KOR",2010,61.633
"South Korea","KOR",2011,62.9443
"South Korea","KOR",2012,68.2186
"South Korea","KOR",2013,64.1929
"South Korea","KOR",2014,70.7157
"South Korea","KOR",2015,65.5077
"South Korea","KOR",2016,61.0707
"South Korea","KOR",2017,61.4159
"South Korea","KOR",2018,63.4394
"Southern Afric"," ",1961,25.7356
"Southern Afric"," ",1962,21.5862
"Southern Afric"," ",1963,21.8759
"Southern Afric"," ",1964,29.3379
"Southern Afric"," ",1965,30.331
"Southern Afric"," ",1966,27.3379
"Southern Afric"," ",1967,33.6828
"Southern Afric"," ",1968,26.7355
"Southern Afric"," ",1969,31.1083
"Southern Afric"," ",1970,28.8077
"Southern Afric"," ",1971,26.2289
"Southern Afric"," ",1972,26.767
"Southern Afric"," ",1973,23.6699
"Southern Afric"," ",1974,26.0097
"Southern Afric"," ",1975,27.1545
"Southern Afric"," ",1976,27.561
"Southern Afric"," ",1977,24.2478
"Southern Afric"," ",1978,26.2832
"Southern Afric"," ",1979,24.7788
"Southern Afric"," ",1980,27.7876
"Southern Afric"," ",1981,27.1329
"Southern Afric"," ",1982,28.042
"Southern Afric"," ",1983,25.5944
"Southern Afric"," ",1984,25.8042
"Southern Afric"," ",1985,29.035
"Southern Afric"," ",1986,28.1958
"Southern Afric"," ",1987,29.6289
"Southern Afric"," ",1988,27.578
"Southern Afric"," ",1989,31.3073
"Southern Afric"," ",1990,26.9292
"Southern Afric"," ",1991,27.6913
"Southern Afric"," ",1992,28.6632
"Southern Afric"," ",1993,28.8834
"Southern Afric"," ",1994,29.3115
"Southern Afric"," ",1995,33.0437
"Southern Afric"," ",1996,33.0286
"Southern Afric"," ",1997,32.4383
"Southern Afric"," ",1998,31.5411
"Southern Afric"," ",1999,30.1981
"Southern Afric"," ",2000,33.153
"Southern Afric"," ",2001,44.5316
"Southern Afric"," ",2002,64.5486
"Southern Afric"," ",2003,63.7178
"Southern Afric"," ",2004,62.7514
"Southern Afric"," ",2005,65.1797
"Southern Afric"," ",2006,64.6787
"Southern Afric"," ",2007,56.7938
"Southern Afric"," ",2008,58.7455
"Southern Afric"," ",2009,58.6688
"Southern Afric"," ",2010,58.8314
"Southern Afric"," ",2011,61.1081
"Southern Afric"," ",2012,61.2603
"Southern Afric"," ",2013,60.9882
"Southern Afric"," ",2014,60.7316
"Southern Afric"," ",2015,61.7357
"Southern Afric"," ",2016,62.3641
"Southern Afric"," ",2017,63.0762
"Southern Afric"," ",2018,60.8455
"Southern Asia"," ",1961,8.1668
"Southern Asia"," ",1962,8.2692
"Southern Asia"," ",1963,8.1249
"Southern Asia"," ",1964,8.1373
"Southern Asia"," ",1965,8.3215
"Southern Asia"," ",1966,8.5047
"Southern Asia"," ",1967,8.4534
"Southern Asia"," ",1968,8.7002
"Southern Asia"," ",1969,8.9661
"Southern Asia"," ",1970,8.9904
"Southern Asia"," ",1971,9.0444
"Southern Asia"," ",1972,8.9379
"Southern Asia"," ",1973,8.8771
"Southern Asia"," ",1974,8.2683
"Southern Asia"," ",1975,8.1414
"Southern Asia"," ",1976,8.7294
"Southern Asia"," ",1977,8.3118
"Southern Asia"," ",1978,8.9628
"Southern Asia"," ",1979,8.4049
"Southern Asia"," ",1980,9.5023
"Southern Asia"," ",1981,9.8505
"Southern Asia"," ",1982,10.1527
"Southern Asia"," ",1983,11.4377
"Southern Asia"," ",1984,10.6602
"Southern Asia"," ",1985,10.275
"Southern Asia"," ",1986,11.0759
"Southern Asia"," ",1987,9.9025
"Southern Asia"," ",1988,14.2636
"Southern Asia"," ",1989,14.3016
"Southern Asia"," ",1990,16.5188
"Southern Asia"," ",1991,15.8627
"Southern Asia"," ",1992,17.3551
"Southern Asia"," ",1993,17.1327
"Southern Asia"," ",1994,15.3113
"Southern Asia"," ",1995,16.2532
"Southern Asia"," ",1996,17.4245
"Southern Asia"," ",1997,18.4332
"Southern Asia"," ",1998,17.0147
"Southern Asia"," ",1999,18.866
"Southern Asia"," ",2000,17.5804
"Southern Asia"," ",2001,17.2342
"Southern Asia"," ",2002,18.8341
"Southern Asia"," ",2003,18.8273
"Southern Asia"," ",2004,18.5158
"Southern Asia"," ",2005,20.028
"Southern Asia"," ",2006,20.3078
"Southern Asia"," ",2007,19.7685
"Southern Asia"," ",2008,18.8722
"Southern Asia"," ",2009,21.1158
"Southern Asia"," ",2010,21.8805
"Southern Asia"," ",2011,20.8252
"Southern Asia"," ",2012,21.8918
"Southern Asia"," ",2013,22.1628
"Southern Asia"," ",2014,22.8805
"Southern Asia"," ",2015,23.0731
"Southern Asia"," ",2016,25.1196
"Southern Asia"," ",2017,26.748
"Southern Asia"," ",2018,25.9951
"Southern Europ"," ",1961,19.3288
"Southern Europ"," ",1962,20.0183
"Southern Europ"," ",1963,20.8702
"Southern Europ"," ",1964,22.4567
"Southern Europ"," ",1965,23.0685
"Southern Europ"," ",1966,23.6066
"Southern Europ"," ",1967,23.9123
"Southern Europ"," ",1968,23.7624
"Southern Europ"," ",1969,25.5959
"Southern Europ"," ",1970,25.7546
"Southern Europ"," ",1971,26.0757
"Southern Europ"," ",1972,26.2217
"Southern Europ"," ",1973,28.5194
"Southern Europ"," ",1974,29.4472
"Southern Europ"," ",1975,30.3498
"Southern Europ"," ",1976,28.248
"Southern Europ"," ",1977,28.2431
"Southern Europ"," ",1978,29.3667
"Southern Europ"," ",1979,32.3437
"Southern Europ"," ",1980,30.5546
"Southern Europ"," ",1981,32.2742
"Southern Europ"," ",1982,32.3532
"Southern Europ"," ",1983,35.2385
"Southern Europ"," ",1984,38.3541
"Southern Europ"," ",1985,39.3689
"Southern Europ"," ",1986,37.8689
"Southern Europ"," ",1987,37.6135
"Southern Europ"," ",1988,35.6497
"Southern Europ"," ",1989,39.2488
"Southern Europ"," ",1990,37.8251
"Southern Europ"," ",1991,40.3401
"Southern Europ"," ",1992,39.4886
"Southern Europ"," ",1993,42.9858
"Southern Europ"," ",1994,43.8078
"Southern Europ"," ",1995,42.0447
"Southern Europ"," ",1996,46.7709
"Southern Europ"," ",1997,44.1058
"Southern Europ"," ",1998,45.9755
"Southern Europ"," ",1999,48.578
"Southern Europ"," ",2000,49.9581
"Southern Europ"," ",2001,49.5905
"Southern Europ"," ",2002,47.465
"Southern Europ"," ",2003,48.5982
"Southern Europ"," ",2004,51.4473
"Southern Europ"," ",2005,51.2466
"Southern Europ"," ",2006,50.0628
"Southern Europ"," ",2007,52.3228
"Southern Europ"," ",2008,52.0764
"Southern Europ"," ",2009,55.5591
"Southern Europ"," ",2010,52.6479
"Southern Europ"," ",2011,54.9807
"Southern Europ"," ",2012,59.7219
"Southern Europ"," ",2013,57.9938
"Southern Europ"," ",2014,61.2436
"Southern Europ"," ",2015,64.5331
"Southern Europ"," ",2016,65.1202
"Southern Europ"," ",2017,64.4178
"Southern Europ"," ",2018,63.6219
"Spain","ESP",1961,22.1915
"Spain","ESP",1962,22.6995
"Spain","ESP",1963,22.9076
"Spain","ESP",1964,25.2134
"Spain","ESP",1965,24.3877
"Spain","ESP",1966,24.8238
"Spain","ESP",1967,24.0784
"Spain","ESP",1968,25.343
"Spain","ESP",1969,25.5989
"Spain","ESP",1970,24.9321
"Spain","ESP",1971,25.8203
"Spain","ESP",1972,26.2974
"Spain","ESP",1973,27.9051
"Spain","ESP",1974,29.1861
"Spain","ESP",1975,30.6039
"Spain","ESP",1976,30.2475
"Spain","ESP",1977,32.264
"Spain","ESP",1978,30.7895
"Spain","ESP",1979,34.7102
"Spain","ESP",1980,35.3756
"Spain","ESP",1981,36.2232
"Spain","ESP",1982,38.059
"Spain","ESP",1983,39.406
"Spain","ESP",1984,38.5677
"Spain","ESP",1985,40.0765
"Spain","ESP",1986,42.1053
"Spain","ESP",1987,43.6964
"Spain","ESP",1988,42.7384
"Spain","ESP",1989,44.8381
"Spain","ESP",1990,45.2117
"Spain","ESP",1991,44.4958
"Spain","ESP",1992,47.4444
"Spain","ESP",1993,49.1384
"Spain","ESP",1994,51.6802
"Spain","ESP",1995,51.4692
"Spain","ESP",1996,58.5634
"Spain","ESP",1997,58.1894
"Spain","ESP",1998,59.1429
"Spain","ESP",1999,61.1328
"Spain","ESP",2000,60.4693
"Spain","ESP",2001,63.0127
"Spain","ESP",2002,67.1501
"Spain","ESP",2003,62.6828
"Spain","ESP",2004,62.705
"Spain","ESP",2005,66.5463
"Spain","ESP",2006,67.041
"Spain","ESP",2007,76.5799
"Spain","ESP",2008,73.809
"Spain","ESP",2009,75.1598
"Spain","ESP",2010,72.7675
"Spain","ESP",2011,75.4652
"Spain","ESP",2012,83.2593
"Spain","ESP",2013,81.0124
"Spain","ESP",2014,89.2946
"Spain","ESP",2015,83.1304
"Spain","ESP",2016,83.4496
"Spain","ESP",2017,84.8529
"Spain","ESP",2018,84.9593
"Sri Lanka","LKA",1961,2.3138
"Sri Lanka","LKA",1962,2.1087
"Sri Lanka","LKA",1963,1.8574
"Sri Lanka","LKA",1964,1.8918
"Sri Lanka","LKA",1965,2.6865
"Sri Lanka","LKA",1966,2.0268
"Sri Lanka","LKA",1967,1.2225
"Sri Lanka","LKA",1968,2.0763
"Sri Lanka","LKA",1969,1.738
"Sri Lanka","LKA",1970,3.0228
"Sri Lanka","LKA",1971,4.1163
"Sri Lanka","LKA",1972,3.9975
"Sri Lanka","LKA",1973,4.0541
"Sri Lanka","LKA",1974,4.1107
"Sri Lanka","LKA",1975,3.419
"Sri Lanka","LKA",1976,3.4027
"Sri Lanka","LKA",1977,2.9159
"Sri Lanka","LKA",1978,2.5675
"Sri Lanka","LKA",1979,5.119
"Sri Lanka","LKA",1980,5.9391
"Sri Lanka","LKA",1981,5.158
"Sri Lanka","LKA",1982,3.132
"Sri Lanka","LKA",1983,5.9883
"Sri Lanka","LKA",1984,7.352
"Sri Lanka","LKA",1985,3.137
"Sri Lanka","LKA",1986,6.6677
"Sri Lanka","LKA",1987,6.0413
"Sri Lanka","LKA",1988,7.2992
"Sri Lanka","LKA",1989,6.3821
"Sri Lanka","LKA",1990,7.0322
"Sri Lanka","LKA",1991,7.1334
"Sri Lanka","LKA",1992,7.6012
"Sri Lanka","LKA",1993,7.285
"Sri Lanka","LKA",1994,7.2068
"Sri Lanka","LKA",1995,7.0022
"Sri Lanka","LKA",1996,6.9043
"Sri Lanka","LKA",1997,6.6507
"Sri Lanka","LKA",1998,6.9308
"Sri Lanka","LKA",1999,7.3843
"Sri Lanka","LKA",2000,7.5889
"Sri Lanka","LKA",2001,7.5741
"Sri Lanka","LKA",2002,7.6089
"Sri Lanka","LKA",2003,7.5852
"Sri Lanka","LKA",2004,8.9916
"Sri Lanka","LKA",2005,9.1479
"Sri Lanka","LKA",2006,9.1928
